Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2004-04-28,3.637661618333708,1.9468326642691711,0.0479043945777854,0.0414578075172315,187.1,1.555068678479496,0.020892,3.637661618333708,0.0479043945777854,-0.014052055728286494,2.779224451376905e-05,0.019442338954215436,0.020892,1.7164985037067444,0.253158891385745
2004-04-29,3.603209387025757,1.9382219859109209,0.0482856438058712,0.0417633030682706,187.1,1.555110017099162,0.021341,3.603209387025757,0.0482856438058712,-0.009470982989267851,2.6583147251457717e-05,0.019258200892708483,0.021341,1.7124169961134492,0.2475282451900677
2004-04-30,3.574107837451666,1.9215955564595375,0.0486594285735567,0.0422315746696406,187.4,1.5551494766906613,0.020767,3.574107837451666,0.0486594285735567,-0.008076563543289561,2.5374147851531248e-05,0.019072080242538238,0.020767,1.709026266153237,0.25475660861410154
2004-05-03,3.612236256569572,1.9235067041792653,0.0482284015255261,0.0422170220323142,187.4,1.555192694338494,0.020588,3.612236256569572,0.0482284015255261,0.010667954312506556,2.7790028213070528e-05,0.019275540323210095,0.020588,1.713706335795187,0.25702060167455815
2004-05-04,3.615918860065059,1.951916643202185,0.0481513109046409,0.0415806203444793,187.4,1.555237791014493,0.020911,3.615918860065059,0.0481513109046409,0.001019480242685944,2.8997484468051837e-05,0.019295191355736707,0.020911,1.7141922948578654,0.2530222679445666
2004-05-05,3.630970058323616,1.9705355198815853,0.0480781342565754,0.0412530317711499,187.4,1.5552828876904925,0.020803,3.630970058323616,0.0480781342565754,0.004162482301465875,2.8996643638645736e-05,0.01937550724825836,0.020803,1.7160348125466613,0.2548321222258017
2004-05-06,3.595176948739434,1.9334237393033336,0.0484131278350761,0.0420401233682692,187.4,1.5553261053383252,0.021254,3.595176948739434,0.0484131278350761,-0.009857726450299475,2.778764440525272e-05,0.019184508797969232,0.021254,1.711759553958057,0.24929443922955802
2004-05-07,3.5450062878775745,1.897052715608354,0.0490895536634376,0.0427826272553129,187.4,1.5553712020143242,0.0222339999999999,3.5450062878775745,0.0490895536634376,-0.013954990693698877,2.8994997154807578e-05,0.018916789156230386,0.0222339999999999,1.7058417703084388,0.2370192984356383
2004-05-10,3.4958364739587404,1.8252962915391933,0.0496489143426707,0.0444525442318381,187.4,1.5554144196621569,0.022344,3.4958364739587404,0.0496489143426707,-0.013870162681226872,2.778606661646421e-05,0.018654410213227002,0.022344,1.7002699861654789,0.2357836495753509
2004-05-11,3.52627248612353,1.8407519002083488,0.0492757753518399,0.0440840266692321,187.4,1.5554595163381555,0.021744,3.52627248612353,0.0492757753518399,0.008706360377985112,2.8993350857930977e-05,0.018816822231182122,0.021744,1.703798003229191,0.24373578066002152
2004-05-12,3.5389819591628324,1.850794879212492,0.0492163883337389,0.043912773317906,187.4,1.5555027339859884,0.021636,3.5389819591628324,0.0492163883337389,0.0036042231816504344,2.7784489007309787e-05,0.018884642258072744,0.021636,1.7053305534590248,0.24537368767944184
2004-05-13,3.528947826990461,1.8384628012603128,0.0492648727388852,0.0441503532044258,187.4,1.5555459516338208,0.021564,3.528947826990461,0.0492648727388852,-0.002835315999956345,2.778371705058902e-05,0.018831098329724977,0.021564,1.7041798891396338,0.24623975101932521
2004-05-14,3.5276133643997616,1.832989625094209,0.0493309223986616,0.0443827793820182,187.4,1.5555872902534866,0.021311,3.5276133643997616,0.0493309223986616,-0.0003781474411418406,2.6574991000671844e-05,0.0188239773980777,0.021311,1.704055341265752,0.24928889088028577
2004-05-17,3.487470420024742,1.8145530458713304,0.0498839102163374,0.0449206971962004,187.4,1.5556323869294857,0.020285,3.487470420024742,0.0498839102163374,-0.011379632694483166,2.8990128861039466e-05,0.018609767449438326,0.020285,1.6992583355038504,0.26197808272348894
2004-05-18,3.5152375070081345,1.8262473714289336,0.0495493592191036,0.0446224835747622,187.4,1.555677483605485,0.020303,3.5152375070081345,0.0495493592191036,0.007961956271788306,2.8989288457959006e-05,0.0187579376040989,0.020303,1.7028391023366884,0.26132089345514553
2004-05-19,3.510554056569624,1.8757268635112223,0.0496858625111038,0.0434343917751434,187.4,1.555722580281484,0.02007,3.510554056569624,0.0496858625111038,-0.001332328307596109,2.898844810328427e-05,0.018732945872836842,0.02007,1.702282696147432,0.263812541673356
2004-05-20,3.511888519160323,1.8509380031454188,0.0496620891077847,0.0440372334268521,187.4,1.5557657979293165,0.019446,3.511888519160323,0.0496620891077847,0.00038012876862025813,2.7779790805926297e-05,0.018740066804484114,0.019446,1.702488219325511,0.2712677025519088
2004-05-21,3.5252716391805063,1.8733307368833552,0.0494760513226622,0.0435767178429753,187.4,1.5558108946053155,0.020304,3.5252716391805063,0.0494760513226622,0.003810804342782248,2.8986802550257096e-05,0.01881148153244667,0.020304,1.7042841260666768,0.2596153579886297
2004-05-24,3.538648343515158,1.884333723733581,0.0494073222645593,0.0433510261089734,187.4,1.555855991281315,0.01982,3.538648343515158,0.0494073222645593,0.0037945173319355874,2.8985962340133398e-05,0.018882862025160926,0.01982,1.7059996171167167,0.2653393915567386
2004-05-25,3.5985259365872464,1.884524361659457,0.0486349897616111,0.0433398498645746,187.4,1.5559029669854807,0.0199629999999999,3.5985259365872464,0.0486349897616111,0.01692103516921062,3.0192835602349533e-05,0.019202379597584026,0.0199629999999999,1.713697085108708,0.26335545780515274
2004-05-26,3.605884727892688,1.9024664294223892,0.0485604129938397,0.0429644597444048,187.4,1.5559499426896464,0.019534,3.605884727892688,0.0485604129938397,0.0020449460237657036,3.019192402264892e-05,0.019241647427388944,0.019534,1.7146581065762725,0.2688283437870081
2004-05-27,3.622610420075152,1.93293303452753,0.0483082539540065,0.0422820133991197,187.4,1.5559950393656456,0.019267,3.622610420075152,0.0483082539540065,0.0046384433903516875,2.898337199797041e-05,0.019330898719717993,0.019267,1.7168325277483554,0.27238161290126167
2004-05-28,3.625952992237431,1.9279781286311175,0.048355563343843,0.04242470565752,187.4,1.5560420150698115,0.019695,3.625952992237431,0.048355563343843,0.0009226971091773617,3.0190137485952562e-05,0.019348735284084477,0.019695,1.7173017254181986,0.2671044452741996
2004-05-31,3.625952992237431,1.927405689199008,0.0485799638412942,0.0426652749365574,188.2,1.5560420150698115,0.019677,3.625952992237431,0.0485799638412942,0.0,0.0,0.019266487737712175,0.019677,1.7173017254181988,0.2677391671682399
2004-06-01,3.6292955643997113,1.926457674949296,0.0485676751761978,0.0427150701173813,188.2,1.5560908698021436,0.019426,3.6292955643997113,0.0485676751761978,0.0009218465240548035,3.1396795111549025e-05,0.01928424848246393,0.019426,1.7177650621200362,0.27139563629769736
2004-06-02,3.639336112257614,1.9254202024517748,0.0484232866129625,0.0427440199888855,188.2,1.556139724534476,0.020071,3.639336112257614,0.0484232866129625,0.0027665280161781602,3.1395809383827356e-05,0.019337598896161604,0.020071,1.7190940948099898,0.26362455831293435
2004-06-03,3.6102345626835226,1.9132146894776945,0.0488136721578096,0.0430478155708982,188.2,1.556186700238642,0.020161,3.6102345626835226,0.0488136721578096,-0.007996389637130452,3.018733049842126e-05,0.019182967920741353,0.020161,1.7155083817400012,0.2628382981033381
2004-06-04,3.63197090526664,1.9325303102682283,0.048570650955331,0.0426248145317083,188.2,1.556233675942808,0.020648,3.63197090526664,0.048570650955331,0.0060207563264145225,3.0186419250677332e-05,0.019298463896209563,0.020648,1.7182613225747203,0.2573404349334645
2004-06-07,3.686164200957192,1.9692164049871428,0.0478275269697183,0.0418651443525706,188.2,1.5562825306751402,0.020612,3.686164200957192,0.0478275269697183,0.014921181117383941,3.139292838061358e-05,0.0195864197712922,0.020612,1.7248992023196137,0.2593148321160886
2004-06-08,3.690847651395704,1.9673381442865232,0.0477782012510926,0.0419333761481133,188.2,1.5563370224919728,0.021283,3.690847651395704,0.0477782012510926,0.0012705485114568038,3.501409015305157e-05,0.019611305267777386,0.021283,1.7255122426927614,0.2523875148115549
2004-06-09,3.6580634983261264,1.9447950824379887,0.0482555342261399,0.0424547208920059,188.2,1.556387756252472,0.021575,3.6580634983261264,0.0482555342261399,-0.008882553864606124,3.259818391909697e-05,0.019437106792381118,0.021575,1.7216859626294925,0.25016615191264135
2004-06-10,3.666429552260125,1.95136368839183,0.0480485976350854,0.0423944762632931,188.2,1.5564384900129709,0.0216299999999999,3.666429552260125,0.0480485976350854,0.002287017143859593,3.259712131198356e-05,0.019481559788842324,0.0216299999999999,1.7227130803649335,0.25087876368866896
2004-06-11,3.666429552260125,1.934470690641681,0.048059758672939,0.0428340507317953,188.2,1.5564384900129709,0.021668,3.666429552260125,0.048059758672939,0.0,0.0,0.019481559788842324,0.021668,1.7227130803649335,0.25168786629042356
2004-06-14,3.6286283331043614,1.9137448665352308,0.0485603325724372,0.0433535314152565,188.2,1.5564948608579698,0.022274,3.6286283331043614,0.0485603325724372,-0.010310090134545646,3.621784308260878e-05,0.019280703151457818,0.022274,1.7182894592390145,0.24503090964617552
2004-06-15,3.658397113973802,1.933912037849665,0.0482729255387324,0.0428890066040865,188.2,1.5565493526748022,0.021122,3.658397113973802,0.0482729255387324,0.00820386607188639,3.50093136847196e-05,0.019438879457884178,0.021122,1.721788982048825,0.2612408254972207
2004-06-16,3.661072454840733,1.938164802192725,0.0482088123370031,0.0428663597377033,188.2,1.5566038444916348,0.021359,3.661072454840733,0.0482088123370031,0.0007312877152434449,3.500808807577194e-05,0.019453094871629825,0.021359,1.7221624462620986,0.25948934134300705
2004-06-17,3.660071607897708,1.9488157618191608,0.0482871866063531,0.0426046603559935,188.2,1.5566564572803003,0.021177,3.660071607897708,0.0482871866063531,-0.0002733753443480147,3.379972936068398e-05,0.01944777687512066,0.021177,1.7220833836300162,0.263046867418114
2004-06-18,3.661072454840733,1.9537700747915727,0.0481749014767944,0.042501064248271,188.2,1.5567071910407997,0.021123,3.661072454840733,0.0481749014767944,0.00027345009886281524,3.259149458578747e-05,0.019453094871629825,0.021123,1.7222486151127527,0.26472900698111224
2004-06-21,3.652045585296917,1.958189960788788,0.048400656741228,0.0424701740938105,188.2,1.556759803829465,0.0210869999999999,3.652045585296917,0.048400656741228,-0.0024656353172908263,3.379748546672445e-05,0.019405130633883726,0.0210869999999999,1.7211672584729243,0.26604096517287296
2004-06-22,3.661746101821614,1.942277115177818,0.0482296410627606,0.0428167835618424,188.2,1.5568142956462974,0.0212699999999999,3.661746101821614,0.0482296410627606,0.0026561871417354332,3.500335549411204e-05,0.019456674292357142,0.0212699999999999,1.72242774777575,0.26457784644976934
2004-06-23,3.6995409052918458,1.948718779232825,0.047826363196477,0.0426573890693729,188.2,1.5568706664912966,0.0212699999999999,3.6995409052918458,0.047826363196477,0.010321524873455834,3.620910031254532e-05,0.019657496840020435,0.0212699999999999,1.727177300603402,0.26564735518815247
2004-06-24,3.692515729634079,1.9767325615118505,0.0479787276945418,0.0420874416297302,188.2,1.5569270373362951,0.020979,3.692515729634079,0.0479787276945418,-0.0018989317425083252,3.620778926083368e-05,0.019620168595292663,0.020979,1.7263519569967678,0.27054977195420826
2004-06-25,3.688505926176449,1.9725378165118168,0.0482631654021529,0.0421342212144102,188.2,1.5569852872094612,0.021107,3.688505926176449,0.0482631654021529,-0.001085927251561758,3.741336091489522e-05,0.0195988625195348,0.021107,1.725891873521675,0.270273016495414
2004-06-28,3.6691048931270553,1.984674288120505,0.0483201095011232,0.0419519246742529,188.2,1.5570454161107934,0.021932,3.6691048931270553,0.0483201095011232,-0.0052598622417031615,3.86187986656239e-05,0.019495775202587967,0.021932,1.7234869853145602,0.2614566034660029
2004-06-29,3.684881063850752,1.972707688659552,0.0482081724264897,0.0421976611433371,188.2,1.5571055450121256,0.021584,3.684881063850752,0.0482081724264897,0.004299732818554336,3.861730731169466e-05,0.019579601827049695,0.021584,1.7254736730565592,0.2675303670043073
2004-06-30,3.6996499719458926,1.971353171692816,0.0481951710953807,0.0423453083292884,188.9,1.557165673913458,0.020362,3.6996499719458926,0.0481951710953807,0.004007974162321126,3.861581607300657e-05,0.01958523013205872,0.020362,1.7273726253544164,0.2844833146668642
2004-07-01,3.663734964336598,1.971861306536002,0.04871940322505,0.0423771270003089,188.9,1.5572164076739572,0.019945,3.663734964336598,0.04871940322505,-0.009707677180715746,3.2580836675899505e-05,0.01939510304042667,0.019945,1.7226424571659895,0.29056089102325
2004-07-02,3.654335985031915,1.9733585427648177,0.0488794632313763,0.0423437517594401,188.9,1.557272778518956,0.019135,3.654335985031915,0.0488794632313763,-0.002565409178386102,3.6199750221621585e-05,0.019345346665071015,0.019135,1.7214026265006592,0.30083145740679734
2004-07-05,3.654335985031915,1.96139437387272,0.048897828604108,0.0425543037624019,188.9,1.557272778518956,0.019116,3.654335985031915,0.048897828604108,0.0,0.0,0.019345346665071015,0.019116,1.7214026265006592,0.30083132760498793
2004-07-06,3.6247981688416337,1.9569405148704573,0.0493204174353862,0.0426550755795766,188.9,1.5573310283921216,0.01926,3.6247981688416337,0.0493204174353862,-0.008082950311976589,3.740505450888776e-05,0.019188979189209282,0.01926,1.7172618747122679,0.2985061899225944
2004-07-07,3.6271463097464216,1.964127114680968,0.0492304250707465,0.0424951791594094,188.9,1.557391157293454,0.019494,3.6271463097464216,0.0492304250707465,0.0006477990760898056,3.8610224952995154e-05,0.01920140979219916,0.019494,1.7176404568864438,0.29541901781666746
2004-07-08,3.594920321318145,1.9640541603078163,0.0496550281202132,0.042535668973037,188.9,1.5574494071666194,0.019548,3.594920321318145,0.0496550281202132,-0.008884667360035348,3.740221131520727e-05,0.019030811653351746,0.019548,1.713177431270232,0.2945101682667229
2004-07-09,3.606000210232267,1.9694136903927613,0.0494913283818171,0.042450230888831,188.9,1.5575076570397846,0.020173,3.606000210232267,0.0494913283818171,0.0030820958251611685,3.74008124419678e-05,0.019089466438497973,0.020173,1.7147777008057155,0.2866273808579332
2004-07-12,3.6049929476037104,1.9709174705977492,0.0494611803443152,0.0424736708922942,188.9,1.5575677859411172,0.020069,3.6049929476037104,0.0494611803443152,-0.0002793296089386166,3.860584637305209e-05,0.01908413418530286,0.020069,1.7146876352613747,0.28816925979288494
2004-07-13,3.611370139022724,1.962106284089074,0.0494358662761468,0.0426552247650904,188.9,1.557631672898783,0.020173,3.611370139022724,0.0494358662761468,0.0017689885976761577,4.101712827031534e-05,0.01911789380107318,0.020173,1.715611792547244,0.28687163956902434
2004-07-14,3.594920321318145,1.9603946610824328,0.0496146889340153,0.0426937566884912,188.9,1.557691801800115,0.020173,3.594920321318145,0.0496146889340153,-0.004555007399222322,3.8602772644003025e-05,0.019030811653351746,0.020173,1.7134172270475385,0.28678948623324607
2004-07-15,3.586194988994344,1.9414608304961969,0.0498341868690576,0.0431298488366143,188.9,1.55775005167328,0.020017,3.586194988994344,0.0498341868690576,-0.002427128154151026,3.7394992448369635e-05,0.01898462143459155,0.020017,1.7122702581288178,0.28861938882706306
2004-07-16,3.5697451712897648,1.958825679108276,0.0500770609897107,0.0427530554184088,188.9,1.557808301546446,0.019447,3.5697451712897648,0.0500770609897107,-0.004586983628905306,3.739359411558674e-05,0.018897539286870116,0.019447,1.7100489447619978,0.2954818531517812
2004-07-19,3.5697451712897648,1.954986076890859,0.0501176684019734,0.0428514812606809,188.9,1.5578703094759443,0.019516,3.5697451712897648,0.0501176684019734,0.0,3.980459562114014e-05,0.018897539286870116,0.019516,1.7100968997670614,0.2941705199655769
2004-07-20,3.594920321318145,1.946155856858544,0.0497793589689787,0.0430505073953415,188.9,1.55793419643361,0.020417,3.594920321318145,0.0497793589689787,0.0070523661551125105,4.1009163135763416e-05,0.019030811653351746,0.020417,1.7136941633186276,0.2825572970305421
2004-07-21,3.534503810661352,1.941580834737832,0.0504844869560221,0.0431244623819169,188.9,1.5579980833912757,0.0203129999999999,3.534503810661352,0.0504844869560221,-0.016806077814442322,4.100748145319244e-05,0.01871097835183352,0.0203129999999999,1.7056067960252088,0.2835320649267576
2004-07-22,3.5465845465184977,1.922780411864977,0.0503537703930652,0.0435861042211639,188.9,1.5580619703489411,0.020139,3.5465845465184977,0.0503537703930652,0.003417943933376355,4.1005799908511165e-05,0.018774931426778708,0.020139,1.7073098035481475,0.285801456046678
2004-07-23,3.507647751023533,1.9037443603879316,0.0508716142907821,0.0439929142715976,188.9,1.5581258573066066,0.019982,3.507647751023533,0.0508716142907821,-0.010978673984576748,4.100411850194163e-05,0.018568807575561317,0.019982,1.7020027404136777,0.28743947267032366
2004-07-26,3.497247924775825,1.8917452673594493,0.0510153032935265,0.0443076035059481,188.9,1.5581972603769387,0.0204519999999999,3.497247924775825,0.0510153032935265,-0.002964900407879778,4.582625337823387e-05,0.018513752910406696,0.0204519999999999,1.7006078207850113,0.28100406308783604
2004-07-27,3.5318156384233568,1.8871080102721716,0.0505362640460064,0.0443424975044795,188.9,1.5582686634472709,0.021505,3.5318156384233568,0.0505362640460064,0.009884261679774298,4.582415342890833e-05,0.01869674768884784,0.021505,1.7053873196678033,0.2675112595048729
2004-07-28,3.534503810661351,1.8925514340484388,0.0505275993209111,0.0442465413200849,188.9,1.558340066517603,0.020995,3.534503810661351,0.0505275993209111,0.0007611303967141048,4.5822053672095464e-05,0.018710978351833513,0.020995,1.7057917950578987,0.27425790565382646
2004-07-29,3.556990788451736,1.902895085152856,0.0502982277930961,0.0440010237226186,188.9,1.5584077115316013,0.020662,3.556990788451736,0.0502982277930961,0.006362131432015028,4.3408377575326895e-05,0.018830020055329466,0.020662,1.708821909237166,0.2787898568324649
2004-07-30,3.5680706773658577,1.9103736627125425,0.0502418886275425,0.0438810249173784,188.9,1.5584753565456002,0.020034,3.5680706773658577,0.0502418886275425,0.0031149613741181525,4.340649337031266e-05,0.01888867484047569,0.020034,1.7103593787540388,0.2870644609005467
2004-08-02,3.577129625337334,1.913056024641015,0.0500845032071907,0.043923266999232,189.1,1.5585448805877655,0.019843,3.577129625337334,0.0500845032071907,0.0025388925250113825,4.461029292079921e-05,0.018916602989621018,0.019843,1.7116603295403567,0.2896247926368971
2004-08-03,3.549606334404166,1.9192555442075576,0.0504039337203335,0.0437792713831653,189.1,1.5586162836580977,0.019739,3.549606334404166,0.0504039337203335,-0.007694239185020546,4.5813932740390584e-05,0.0187710541216508,0.019739,1.7079016991646274,0.2908868922141523
2004-08-04,3.540207355099483,1.9020457391812984,0.0504714071101425,0.0441542103729523,189.1,1.55868768672843,0.019826,3.540207355099483,0.0504714071101425,-0.002647893433585735,4.581183392016186e-05,0.018721350370700596,0.019826,1.7066416917486733,0.2894001890654971
2004-08-05,3.4807981070712457,1.905215478435054,0.0513037560604358,0.0440530058099232,189.1,1.5587590897987618,0.01953,3.4807981070712457,0.0513037560604358,-0.0167812904921123,4.5809735291779674e-05,0.018407181951725256,0.01953,1.6984089268899356,0.29244080632196134
2004-08-06,3.4321287166239234,1.900708989797753,0.0521184911536049,0.0442252506287272,189.1,1.558830492869094,0.018238,3.4321287166239234,0.0521184911536049,-0.013982250320249912,4.580763685635425e-05,0.018149808125985847,0.018238,1.6915192139841737,0.30763495204809427
2004-08-09,3.43313597925248,1.8857770966413048,0.0520770695008746,0.044543598955104,189.1,1.5589075330239257,0.01846,3.43313597925248,0.0520770695008746,0.0002934804349492559,4.942176534528109e-05,0.018155134739568906,0.01846,1.6917298127652485,0.30343085747907417
2004-08-10,3.4740873000045576,1.8964670042222251,0.0514243068671069,0.0442909911260464,189.1,1.5589845731787575,0.018838,3.4740873000045576,0.0514243068671069,0.011928254808303285,4.941932295521312e-05,0.018371693812821565,0.018838,1.6979110967042295,0.29786095500173365
2004-08-11,3.465355551995224,1.8830004070079076,0.0515913760250157,0.0447330170361412,189.1,1.5590578552772567,0.018494,3.465355551995224,0.0515913760250157,-0.002513393376534334,4.700630125520355e-05,0.0183255185192767,0.018494,1.6966960090539553,0.3018633638117799
2004-08-12,3.4270924034811414,1.880006431888596,0.0522263163395084,0.0447796792638248,189.1,1.5591292583475884,0.017979,3.4270924034811414,0.0522263163395084,-0.01104162269642206,4.579885864397504e-05,0.018123175058070554,0.017979,1.691095067053649,0.30757493211286197
2004-08-13,3.4324623322715984,1.8849266716783333,0.0521671117424112,0.044612812023625,189.1,1.5591987823897535,0.017636,3.4324623322715984,0.0521671117424112,0.001566905165732324,4.4591583278297264e-05,0.018151572354688516,0.017636,1.6919622894880328,0.31131745845753045
2004-08-16,3.475761793928464,1.8918804512743823,0.0514944915493852,0.0444351628676346,189.1,1.5592720644882525,0.017994,3.475761793928464,0.0514944915493852,0.012614693903490126,4.6999843334116775e-05,0.018380548883809966,0.017994,1.69866168594091,0.30631824753821396
2004-08-17,3.493218874261599,1.897214970964587,0.0513721779187391,0.0443360311157496,189.1,1.559345346586751,0.017874,3.493218874261599,0.0513721779187391,0.005022519196692166,4.6997634452372594e-05,0.018472865543424637,0.017874,1.7013304374841414,0.30744355261591866
2004-08-18,3.535177457642233,1.900758291529853,0.0507425613644829,0.0442882281996475,189.1,1.5594186286852498,0.018302,3.535177457642233,0.0507425613644829,0.012011438415665765,4.699542577868421e-05,0.018694751230260355,0.018302,1.707668550559918,0.3019521128173434
2004-08-19,3.5244311843757865,1.9168665870348165,0.0509487481920273,0.0439264462288627,189.1,1.559490031755582,0.017497,3.5244311843757865,0.0509487481920273,-0.0030398115498320166,4.578826302226169e-05,0.018637922709549375,0.017497,1.706155701171408,0.3121110211829119
2004-08-20,3.553969000566068,1.9114074595433368,0.0506062992660493,0.0440733700871353,189.1,1.559561434825914,0.017854,3.553969000566068,0.0506062992660493,0.008380874712840436,4.578616655304124e-05,0.018794124804685713,0.017854,1.7106723374872015,0.3073725377092298
2004-08-23,3.545917315223148,1.9144742306258664,0.0507570050069909,0.0440289926486246,189.1,1.559632837896246,0.018472,3.545917315223148,0.0507570050069909,-0.0022655474320788516,4.578407027611142e-05,0.018751545823496286,0.018472,1.7095353292661748,0.29949640308745074
2004-08-24,3.540072625703307,1.90324637725236,0.0507384967025319,0.044301853939245,189.1,1.5597079990229117,0.01854,3.540072625703307,0.0507384967025319,-0.0016482870299171504,4.819155178026335e-05,0.01872063789372452,0.01854,1.7087491179320544,0.2990425555828295
2004-08-25,3.5717596965468768,1.9119516014532412,0.0503526947521157,0.0441149265167157,189.1,1.55978128112141,0.018661,3.5717596965468768,0.0503526947521157,0.00895096632015413,4.698449872941879e-05,0.01888820569300305,0.018661,1.7133792367759595,0.29803282349656907
2004-08-26,3.570085202622971,1.925066914877369,0.0503510018804617,0.04380481409198,189.1,1.559856442248075,0.018402,3.570085202622971,0.0503510018804617,-0.00046881483251093314,4.818696542563394e-05,0.018879350622014655,0.018402,1.7131977958427922,0.30153595376062614
2004-08-27,3.583173201108673,1.929969125362609,0.0502294075142261,0.0437269223008039,189.1,1.5599316033747403,0.018504,3.583173201108673,0.0502294075142261,0.003666018524175918,4.81846435542721e-05,0.018948562671119374,0.018504,1.715149285118216,0.30054821975233603
2004-08-30,3.557664435432618,1.930276248537017,0.0506465866484978,0.0437091776856865,189.1,1.5600048854732391,0.0182109999999999,3.557664435432618,0.0506465866484978,-0.007119043441205286,4.697776385853558e-05,0.018813667030315274,0.0182109999999999,1.7115358820949926,0.3045127225163914
2004-08-31,3.570085202622971,1.9317499852821465,0.0504392459041882,0.0436977024127254,189.2,1.560081925628071,0.017592,3.570085202622971,0.0504392459041882,0.003491270021604098,4.9384559977383446e-05,0.01886937210688674,0.017592,1.7134142627266242,0.3124075727102665
2004-09-01,3.57679600968966,1.9460752233868,0.0503556367728198,0.0433816834290385,189.2,1.5601589657829027,0.017523,3.57679600968966,0.0503556367728198,0.0018797330275923674,4.938212126304187e-05,0.018904841488845983,0.017523,1.7144786315632041,0.31308155015523065
2004-09-02,3.617073683460855,1.948566558872936,0.0498216115520254,0.0433189630863271,189.2,1.5602360059377345,0.018261,3.617073683460855,0.0498216115520254,0.011260824956771831,4.9379682789618684e-05,0.019117725599687396,0.018261,1.7205812777025167,0.30377692507831744
2004-09-03,3.6049929476037086,1.9390588291128303,0.0500462712394153,0.0434921271578777,189.2,1.560314925120733,0.018709,3.6049929476037086,0.0500462712394153,-0.0033399197567873795,5.058156759507604e-05,0.01905387393025216,0.018709,1.7188961842753343,0.29827628614309126
2004-09-06,3.6049929476037086,1.9513898567027408,0.0500643481831805,0.0432796964024216,189.2,1.560314925120733,0.018708,3.6049929476037086,0.0500643481831805,0.0,0.0,0.01905387393025216,0.018708,1.7188961842753343,0.2983391668772335
2004-09-07,3.630232254487411,1.9579624973380028,0.0497384592161984,0.0431765919800515,189.2,1.560397602360065,0.018431,3.630232254487411,0.0497384592161984,0.007001208393619507,5.298753347848795e-05,0.01918727407234361,0.018431,1.7225504096626958,0.3023498931087419
2004-09-08,3.615059158203741,1.9658464902009167,0.049969168833043,0.04300823378646,189.2,1.56048403765573,0.018,3.615059158203741,0.049969168833043,-0.004179648909491851,5.539312258262541e-05,0.01910707800319102,0.018,1.7204401624498258,0.30813605100341884
2004-09-09,3.622443612251312,1.955044119725365,0.0498819702915479,0.0431954916621505,189.2,1.5605704729513956,0.018171,3.622443612251312,0.0498819702915479,0.002042692449669481,5.539005435473143e-05,0.019146107887163383,0.018171,1.7215889856226574,0.30626946001406935
2004-09-10,3.646611499651135,1.9703750011637935,0.0496538049247543,0.0428353285478389,189.2,1.560656908247061,0.018239,3.646611499651135,0.0496538049247543,0.006671708378864993,5.53869864665657e-05,0.019273845135576825,0.018239,1.725172927882533,0.30608099074547773
2004-09-13,3.6523214597748,1.9830874038004067,0.0495725285899887,0.0425588196374733,189.2,1.5607414645145594,0.017928,3.6523214597748,0.0495725285899887,0.0015658262812507928,5.417992068057487e-05,0.01930402462883087,0.017928,1.726064611348356,0.310746228171251
2004-09-14,3.6630613173557145,1.985558260440513,0.0494859298955893,0.0425221605021527,189.2,1.560826020782058,0.017945,3.6630613173557145,0.0494859298955893,0.002940556492411428,5.417698537590887e-05,0.019360789203782848,0.017945,1.7277062861239858,0.31116533241021044
2004-09-15,3.640234308232122,1.963001081037674,0.0498546522538031,0.0429798671158224,189.2,1.5609124560777232,0.018359,3.640234308232122,0.0498546522538031,-0.006231675406424997,5.5377918175558705e-05,0.019240139049852653,0.018359,1.7244220285685905,0.30620834366535066
2004-09-16,3.6519814284415935,1.9734107039916144,0.0497147289669144,0.0427282092026236,189.2,1.5609970123452217,0.017978,3.6519814284415935,0.0497147289669144,0.003227023102031046,5.417105050908866e-05,0.01930222742305282,0.017978,1.726190811046726,0.3112445705044636
2004-09-17,3.6630613173557145,1.9777157906892375,0.0495141332549448,0.0426130682670859,189.2,1.5610834476408868,0.018289,3.6630613173557145,0.0495141332549448,0.0030339390085150075,5.537185208015494e-05,0.019360789203782848,0.018289,1.7278866808110989,0.30724484224867216
2004-09-20,3.648966056241457,1.9754127828712733,0.0497908984511881,0.0426621117096698,189.2,1.561169882936552,0.017838,3.648966056241457,0.0497908984511881,-0.003847945718919221,5.5368786207932175e-05,0.019286289937851253,0.017838,1.7259101435250725,0.3126241372421654
2004-09-21,3.672460296660399,1.994263605330508,0.0494817207105946,0.0422405406761977,189.2,1.561260076288551,0.017803,3.672460296660399,0.0494817207105946,0.006438602074348099,5.777292592235028e-05,0.01941046668425158,0.017803,1.7294527020421389,0.31303478961572545
2004-09-22,3.622109996603638,1.9817773369622949,0.0501817388412403,0.0425393573670492,189.2,1.5613427535278823,0.017218,3.622109996603638,0.0501817388412403,-0.013710236732184078,5.295545603645202e-05,0.01914434459092832,0.017218,1.7220931846642191,0.31991669760303737
2004-09-23,3.606667441527616,1.9815150275481697,0.0504376554838324,0.0425740851859377,189.2,1.5614254307672144,0.017527,3.606667441527616,0.0504376554838324,-0.004263414167571367,5.295265190508047e-05,0.01906272432097049,0.017527,1.71980637378503,0.31513761855449973
