Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
1998-06-26,3.2607195804078963,1.6696155238360686,0.0290156544270837,0.0417926344520438,162.6,1.304855408782576,0.0371,1.6696155238360686,0.0417926344520438,-0.0032719073159669376,0.00018291699313266463,0.010268238153973363,0.0371,1.0538383801413993,0.4214982310254819
1998-06-29,3.2770009764063013,1.67601312892169,0.0288791868966957,0.0416437383104681,162.6,1.3050940453597382,0.0371,1.67601312892169,0.0416437383104681,0.003831783422163282,0.00018288354062523382,0.01030758381870658,0.0371,1.055651918370382,0.4200544027726777
1998-06-30,3.262701040624711,1.7090008085991957,0.0290486033354097,0.0409149698550916,162.8,1.305330802908734,0.0371,1.7090008085991957,0.0409149698550916,0.019682232261944987,0.00018141033578200627,0.010497547964368524,0.0371,1.0644906981111815,0.4187921409232113
1998-07-01,3.304335578192481,1.7252512821036516,0.028686918648401,0.0404991499137389,162.8,1.305569439485896,0.0371,1.7252512821036516,0.0404991499137389,0.009508757060083362,0.0001828169354698428,0.010597366597688278,0.0371,1.0688428123024085,0.41789156247659087
1998-07-02,3.2978421182048474,1.720895174350919,0.0287477720461636,0.0405840396073319,162.8,1.305806197034892,0.0371,1.720895174350919,0.0405840396073319,-0.002524912050736794,0.00018134427923577334,0.0105706091790597,0.0371,1.0678278633162561,0.41696581778074515
1998-07-03,3.2978421182048474,1.7255337218198117,0.0287520898168856,0.040468813332524,162.8,1.305806197034892,0.0377,1.7255337218198117,0.040468813332524,0.0026954270881967,0.0,0.010599101485379677,0.0377,1.069027996077057,0.4085565319643803
1998-07-06,3.331312084758754,1.7189953285974215,0.0284758865371394,0.0406295467110593,162.8,1.3060448336120545,0.0377,1.7189953285974215,0.0406295467110593,-0.0037892004889330533,0.00018275037881143597,0.010558939364849026,0.0377,1.067488578559002,0.4078567515414255
1998-07-07,3.329473862629902,1.7282742185150328,0.0284960974889711,0.0403682407050651,162.8,1.3062834701892163,0.0371,1.7282742185150328,0.0403682407050651,0.005397856389279587,0.0001827169872123946,0.010615935003163591,0.0371,1.0699542068901142,0.41504236739042605
1998-07-08,3.3641852259461498,1.7270478852328237,0.0282133775253079,0.0403969782746753,162.8,1.306522106766379,0.0375999999999999,1.7270478852328237,0.0403969782746753,-0.0007095710096646224,0.00018268360781448223,0.010608402243444863,0.0375999999999999,1.0697534408315221,0.40803807049543755
1998-07-09,3.340909036652242,1.7186822361507776,0.0284146534911376,0.0406230973979232,162.8,1.306760743343541,0.0375999999999999,1.7186822361507776,0.0406230973979232,-0.004843901060055611,0.00018265024060926116,0.010557016192572344,0.0375999999999999,1.0677547412591795,0.4073169515974125
1998-07-10,3.3566652263281185,1.709910868034478,0.0282851652920219,0.0408610093623497,162.8,1.3069993799207034,0.0375999999999999,1.709910868034478,0.0408610093623497,-0.005103542662979077,0.00018261688559118028,0.01050313801003979,0.0375999999999999,1.0656507033058915,0.40641111574073785
1998-07-13,3.360508781688446,1.7151819862995723,0.0282616858716875,0.0407188877398971,162.8,1.3072417745541989,0.0378,1.7151819862995723,0.0407188877398971,0.0030826859830146436,0.00018545887413523587,0.010535515886361008,0.0378,1.0671031044126085,0.4029538186392849
1998-07-14,3.3951485259607126,1.7282344052830398,0.027977795844077,0.0403449495078022,162.8,1.3074841691876946,0.0378,1.7282344052830398,0.0403449495078022,0.007609932408179976,0.000185424485519059,0.010615690450141522,0.0378,1.0704934599025218,0.4024690827371541
1998-07-15,3.3850502407593552,1.731422593609777,0.0280654652851344,0.0402541730600977,162.8,1.30772656382119,0.0378,1.731422593609777,0.0402541730600977,0.001844766148035859,0.0001853901096531274,0.01063527391652197,0.0378,1.0714068452391539,0.40205318750911395
1998-07-16,3.411167318797853,1.7400231738904792,0.027854846044725,0.0400241517880332,162.8,1.3079708374828525,0.0377,1.7400231738904792,0.0400241517880332,0.004967348995239318,0.0001867926127834263,0.010688103033725301,0.0377,1.0736662607198917,0.4031153185049884
1998-07-17,3.420239064368812,1.7422826082101823,0.0277849712797934,0.0399422139070618,162.8,1.3082169901726812,0.0378,1.7422826082101823,0.0399422139070618,0.0012985081771361706,0.00018819432572558803,0.010701981622912667,0.0378,1.074348875017815,0.4016727982999479
1998-07-20,3.4155599534953702,1.7436254626355687,0.0278302265176996,0.0399285231909241,162.8,1.3084631428625098,0.0378,1.7436254626355687,0.0399285231909241,0.0007707443207309872,0.00018815891528523032,0.010710230114469095,0.0378,1.0748024303311672,0.401350468378868
1998-07-21,3.355113480375191,1.7369964025517444,0.0283358794287264,0.0401247117298969,162.8,1.308713053608672,0.0377,1.7369964025517444,0.0401247117298969,-0.0038018830453440122,0.00019099563294955324,0.010669511072185162,0.0377,1.073285295008386,0.4022226577799779
1998-07-22,3.35332300427566,1.7236190874418251,0.0283568686983221,0.0404825416651344,162.8,1.308957327270334,0.0375999999999999,1.7236190874418251,0.0404825416651344,-0.007701406341583228,0.000186651811096894,0.010587340831952242,0.0375999999999999,1.0700803535990735,0.40283517888699144
1998-07-23,3.28368542051122,1.7138248777746006,0.0289622161717249,0.0407836673173723,162.8,1.3092053589883297,0.0375999999999999,1.7138248777746006,0.0407836673173723,-0.005682351592985135,0.0001894880091415363,0.010527179838910323,0.0375999999999999,1.067751970522342,0.4020449096399689
1998-07-24,3.2862398330798843,1.7158810471289252,0.0289436931885952,0.0407588891919895,162.8,1.3094533907063248,0.0375,1.7158810471289252,0.0407588891919895,0.0011997546429565187,0.00018945211023790876,0.010539809871799295,0.0375,1.0683879653458495,0.40256494149372213
1998-07-27,3.305935070174729,1.699074614905972,0.0287785201873548,0.0412258564313593,162.8,1.3096976643679872,0.0375999999999999,1.699074614905972,0.0412258564313593,-0.009794637134709516,0.00018654628213266022,0.01043657625863619,0.0375999999999999,1.0642944066895104,0.40019528735313964
1998-07-28,3.255610755270568,1.7011292410602752,0.0292272572140597,0.0412103680189952,162.8,1.3099400590014825,0.0375,1.7011292410602752,0.0412103680189952,0.0012092618748336115,0.000185076785345073,0.010449196812409552,0.0375,1.064927609531769,0.4004136856177694
1998-07-29,3.239042883096237,1.6968397393530754,0.0293838826401172,0.0413132529830117,162.8,1.3101805746068111,0.0378,1.6968397393530754,0.0413132529830117,-0.0025215613274193194,0.00018360809998596572,0.010422848521824787,0.0378,1.063969623272592,0.39555397791801195
1998-07-30,3.288746499619229,1.702856137682471,0.0289485254901961,0.0411229169348993,162.8,1.3104210902121405,0.0378,1.702856137682471,0.0411229169348993,0.003545649120457961,0.0001835743942406598,0.010459804285518862,0.0378,1.0655798949362723,0.3949553392510211
1998-07-31,3.229971137525278,1.7090706635561494,0.0295517840312069,0.0411793171377737,163.2,1.3106616058174694,0.0378,1.7090706635561494,0.0411793171377737,0.0036494720464972374,0.00018354070086745722,0.010472246712966603,0.0378,1.0672341318446033,0.3944275295892762
1998-08-03,3.2058832657329166,1.6929570886865437,0.0297814863484861,0.0416756142523808,163.2,1.3109040004509651,0.0378,1.6929570886865437,0.0416756142523808,-0.009428267194100393,0.00018494066845309298,0.010373511572834214,0.0378,1.0633848604222145,0.39358516732953125
1998-08-04,3.091197303304268,1.6860138460602585,0.0308914927378103,0.0419175025650732,163.2,1.3111482741126277,0.0378,1.6860138460602585,0.0419175025650732,-0.0041012513977374265,0.0001863398552286455,0.010330967193996683,0.0378,1.0617885150818105,0.3926128957272598
1998-08-05,3.1205849843512428,1.686084443853216,0.0306102024823333,0.0419753042454828,163.2,1.311394426802456,0.0378,1.686084443853216,0.0419753042454828,4.1872605686332776e-05,0.00018773825561035906,0.010331399778512355,0.0378,1.0619270461201462,0.39177524773653033
1998-08-06,3.147585363932176,1.6756443591156578,0.0303547521724726,0.0423201824347,163.2,1.3116405794922847,0.0378,1.6756443591156578,0.0423201824347,-0.006191910954174706,0.0001877030165737814,0.010267428671051826,0.0378,1.059472219285004,0.39069751457173835
1998-08-07,3.147656982976157,1.6674382472315703,0.0303583362749965,0.0426265738294532,163.2,1.311884853153947,0.038,1.6674382472315703,0.0426265738294532,-0.004897287326779964,0.00018623521220795247,0.010217146122742465,0.038,1.0575652917556977,0.3869264502243693
1998-08-10,3.134765555059531,1.655935275181851,0.0304931255530589,0.0430518357754632,163.2,1.3121291268156094,0.0381,1.655935275181851,0.0430518357754632,-0.006898589539263367,0.00018620053511186896,0.01014666222537899,0.0381,1.0548631149923053,0.3843138137364597
1998-08-11,3.09418143013682,1.6367410824451862,0.0309044405741874,0.0437972558610406,163.2,1.3123715214491047,0.0379,1.6367410824451862,0.0437972558610406,-0.01159114913749082,0.00018473382576567055,0.010029050750276877,0.0379,1.050284058993941,0.3852730808134989
1998-08-12,3.1402802214460883,1.637463778704252,0.0304610038442851,0.0438339268130085,163.2,1.3126176741389337,0.038,1.637463778704252,0.0438339268130085,0.00044154586624434167,0.00018756326680824387,0.010033479036178015,0.038,1.0505838267905359,0.3825611890899486
1998-08-13,3.111990699073492,1.633099988760385,0.0307429737503326,0.044011422090535,163.2,1.3128600687724292,0.0381,1.633099988760385,0.044011422090535,-0.0026649688381628067,0.00018466506909908809,0.010006740127208242,0.0381,1.0496325291584434,0.3798467367901816
1998-08-14,3.0808841609709665,1.6313939765969236,0.0310595609822795,0.044014675566981,163.2,1.3130987053495915,0.0381,1.6313939765969236,0.044014675566981,-0.001044646485336309,0.0001817684784832796,0.00999628662130468,0.0381,1.049334348244369,0.3784618759574184
1998-08-17,3.1412351420325044,1.624200672681175,0.0304714971456142,0.0443327075339517,163.2,1.3133410999830872,0.0382,1.624200672681175,0.0443327075339517,-0.004409299052797633,0.0001845974202154821,0.009952210004173867,0.0382,1.0477036645589233,0.37575562259327433
1998-08-18,3.189840599881117,1.6329546750427435,0.0300144973549572,0.0440573769588755,163.2,1.3135853736447496,0.0382,1.6329546750427435,0.0440573769588755,0.005389729550547173,0.00018599407394281897,0.010005849724526615,0.0382,1.0499471406386385,0.37488208597810935
1998-08-19,3.175922632334093,1.6457833040544532,0.0301516887323687,0.0436584563087974,163.2,1.3138296473064115,0.0384,1.6457833040544532,0.0436584563087974,0.007856083948792891,0.0001859594865798453,0.010084456519941503,0.0384,1.0531613981494607,0.37188287432620687
1998-08-20,3.158590823690629,1.6471453864923349,0.0303210954656502,0.0437124004121573,163.2,1.3140701629117404,0.0383,1.6471453864923349,0.0437124004121573,0.0008276195502325834,0.00018306452881611257,0.010092802613310876,0.0383,1.0536066363512002,0.3726960954022582
1998-08-21,3.1337628884437936,1.6284186377578322,0.0305655703894783,0.0444592286546884,163.2,1.314308799488903,0.038,1.6284186377578322,0.0444592286546884,-0.011369214210278034,0.00018160109246667666,0.00997805537841809,0.038,1.0492622551505817,0.3755470229414444
1998-08-24,3.1541026969344705,1.622757575031582,0.0303754776973389,0.0447326750889638,163.2,1.3145511941223984,0.0381,1.622757575031582,0.0447326750889638,-0.0034764173014164568,0.00018442745996205545,0.009943367494066066,0.0381,1.048013221869863,0.3730243235522245
1998-08-25,3.1666599026458506,1.6222947293656118,0.0302589614935559,0.0447701917776821,163.2,1.3147917097277273,0.0381,1.6222947293656118,0.0447701917776821,-0.000285221694904747,0.000182964046135492,0.009940531429936348,0.0381,1.0480219406867337,0.37183787589269923
1998-08-26,3.1445534910703032,1.6119248550191954,0.0304771691032318,0.0453149177830441,163.2,1.315026588248556,0.038,1.6119248550191954,0.0453149177830441,-0.006392102593140714,0.00017864314103199774,0.009876990533205855,0.038,1.0456485807720652,0.3717129569386051
1998-08-27,3.02910359217252,1.590486515160192,0.031646181375284,0.0464455032026275,163.2,1.3152633457975518,0.038,1.590486515160192,0.0464455032026275,-0.013299838259984043,0.00018004012322769825,0.009745628156618823,0.038,1.0405974651647225,0.3698807994465634
1998-08-28,2.9816679120422687,1.579146960988511,0.032157910828473,0.0468414418487488,163.2,1.3154982243183808,0.038,1.579146960988511,0.0468414418487488,-0.007129613526172474,0.000178579081960617,0.009676145594292347,0.038,1.0379703925313513,0.3675297940975872
1998-08-31,2.7810390968361127,1.4742499574623915,0.0345284511919729,0.0494398327233383,163.4,1.3157349818673765,0.038,1.4742499574623915,0.0494398327233383,-0.06642637203345292,0.0001799755747433629,0.009022337560969347,0.038,1.0127478763582647,0.36361282813057827
1998-09-01,2.8872501390603142,1.4877314589526536,0.0332635924545182,0.0489773128378916,163.4,1.3159698603882055,0.038,1.4877314589526536,0.0489773128378916,0.009144651096661738,0.00017851506881405577,0.009104843690040719,0.038,1.0162304298465927,0.36003894894396893
1998-09-02,2.872162393794929,1.4969927575038553,0.033451394114231,0.0485169398778014,163.4,1.316202859880868,0.0383,1.4969927575038553,0.0485169398778014,0.0062251144152867255,0.00017705534121703614,0.009161522383744524,0.0383,1.0186232380630766,0.3529168037206105
1998-09-03,2.851201886923082,1.5000124104243533,0.033701431928711,0.0486373808227597,163.4,1.3164339803453635,0.0382,1.5000124104243533,0.0486373808227597,0.002017145978403523,0.0001755963852840825,0.009180002511776947,0.0382,1.0194641219172926,0.3511443075597885
1998-09-04,2.8257055072657558,1.497313166386774,0.0340111817376807,0.0487324810305719,163.4,1.3166651008098595,0.0379,1.497313166386774,0.0487324810305719,-0.0017994811368364783,0.0001755655566071379,0.009163483270420894,0.0379,1.0189360794172586,0.3518949483332255
1998-09-07,2.8257055072657558,1.5301825508738136,0.0340189517395188,0.047515468813604,163.4,1.3166651008098595,0.038,1.5301825508738136,0.047515468813604,0.0219522443433513,0.0,0.009364642294209385,0.038,1.026807242321072,0.3481021589341431
1998-09-08,2.966580166776884,1.5272122242977797,0.0324093203109678,0.0476531752979658,163.4,1.3168943422461887,0.0379,1.5272122242977797,0.0476531752979658,-0.001941158311037916,0.0001741076270558306,0.009346464040990083,0.0379,1.0262299497134317,0.3468878547470761
1998-09-09,2.92184213730326,1.505872647167593,0.0329103596248029,0.0483369814340693,163.4,1.317123583682518,0.0375999999999999,1.505872647167593,0.0483369814340693,-0.01397289570544058,0.00017407731886698308,0.00921586687373068,0.0375999999999999,1.0213724587485977,0.347926153268889
1998-09-10,2.849148807662286,1.5036512688876142,0.0337545169045175,0.0487213626373403,163.4,1.3173509460906805,0.0365,1.5036512688876142,0.0487213626373403,-0.0014751435217027487,0.00017262040629995035,0.00920227214741502,0.0365,1.020963215478319,0.35898951269373475
1998-09-11,2.9274522957484583,1.4991090697011582,0.0328671624857545,0.0488372833028065,163.4,1.3175745504425096,0.0366,1.4991090697011582,0.0488372833028065,-0.0030207796717495183,0.00016973787622243108,0.009174474110778201,0.0366,1.0199671387888984,0.35443971159170523
1998-09-14,2.987588419678052,1.5034733505925382,0.0322130556287685,0.0485193052078477,163.4,1.3178019128506715,0.0366,1.5034733505925382,0.0485193052078477,0.0029112497413212868,0.00017256132344511954,0.009201183296159965,0.0366,1.021133227701494,0.35136681417632043
1998-09-15,3.013371275511304,1.5134651823142078,0.0319411085769971,0.0479401224003643,163.4,1.318025517202501,0.0365,1.5134651823142078,0.0479401224003643,0.006645832277460517,0.00016967978999660183,0.009262332817100415,0.0365,1.0236300872074995,0.3498571700101674
1998-09-16,3.0344750204711133,1.5104440274994442,0.0317236641670526,0.0480156270063221,163.4,1.3182528796106634,0.0366,1.5104440274994442,0.0480156270063221,-0.001996183889836245,0.0001725022810217247,0.009243843497548618,0.0366,1.023030006460419,0.34583344106985187
1998-09-17,2.961423595610233,1.5028466232867543,0.0325127070339629,0.0483960524145521,163.4,1.3184802420188255,0.0366999999999999,1.5028466232867543,0.0483960524145521,-0.005029914432027938,0.00017247252911700706,0.009197347755732891,0.0366999999999999,1.0213658569961965,0.3415801966471215
1998-09-18,2.9667472778795068,1.5027423920779166,0.0324577122544531,0.0483645703933201,163.4,1.318703846370655,0.0366,1.5027423920779166,0.0483645703933201,-6.935585256850896e-05,0.00016959249346593097,0.009196709865837923,0.0366,1.0214557090738585,0.3400072973386663
1998-09-21,2.9797341978547744,1.4882836648690436,0.0323243687722569,0.0489186667963555,163.4,1.318929329750651,0.0364,1.4882836648690436,0.0489186667963555,-0.009621560744606517,0.00017098864207953923,0.00910822316321324,0.0364,1.0182293905434108,0.33956169862049757
1998-09-22,2.998641625465825,1.4894914821665437,0.032123892431811,0.0487656022879768,163.4,1.319154813130647,0.0366,1.4894914821665437,0.0487656022879768,0.000811550463134525,0.00017095940996214587,0.00911561494593968,0.0366,1.0186249518857848,0.3340923528651439
1998-09-23,3.099314128288809,1.4968864097005534,0.0310851330987037,0.0483269395359637,163.4,1.319378417482476,0.0363,1.4968864097005534,0.0483269395359637,0.004964733012942979,0.00016950576960605979,0.009160871540395063,0.0363,1.020429501525373,0.33521511881798444
1998-09-24,3.03199222694643,1.5109274749564034,0.0317790165950332,0.0478604801630192,163.4,1.3196001428061392,0.0363,1.5109274749564034,0.0478604801630192,0.009380180863996834,0.0001680528654441904,0.009246802172315811,0.0363,1.0237521194201797,0.3327566151557981
1998-09-25,3.036313242599966,1.501585271761012,0.0317370896202573,0.0482319716427696,163.4,1.3198181100734685,0.0359,1.501585271761012,0.0482319716427696,-0.0061830917434743116,0.00016517675336547022,0.009189628346150624,0.0359,1.0217586164842785,0.33528875381652173
1998-09-28,3.048774956252704,1.5067460606430447,0.031624622241177,0.048041158161668,163.4,1.3200341983126311,0.0366,1.5067460606430447,0.048041158161668,0.0034368936477249257,0.00016372577214496253,0.009221212121438461,0.0366,1.0230472402131814,0.32394572391130283
1998-09-29,3.050111845073688,1.5111175053910724,0.0316144915942245,0.047935146682567,163.4,1.3202521655799606,0.0359,1.5111175053910724,0.047935146682567,0.002901248499804998,0.00016512243971256169,0.009247965149272168,0.0359,1.024122952674095,0.3312167725967868
1998-09-30,2.9646703256040507,1.4572962218626546,0.0325509580434018,0.0497801994364611,163.5,1.3204701328472903,0.0356999999999999,1.4572962218626546,0.0497801994364611,-0.03561687515127354,0.00016509517879415014,0.00891312673922113,0.0356999999999999,1.012154546392151,0.33114207581267924
1998-10-01,2.8722101398242508,1.4408055586800683,0.033603387383289,0.0506474083561282,163.5,1.320686221086453,0.0354,1.4408055586800683,0.0506474083561282,-0.011315930786884643,0.00016364492750531312,0.008812266413945372,0.0354,1.0084726058835287,0.33214492354133146
1998-10-02,2.915157693198343,1.4425263627290166,0.0331116453806816,0.0505465087122069,163.5,1.3209004302974487,0.0352,1.4425263627290166,0.0505465087122069,0.0011943346821376988,0.00016219538568340575,0.008822791209351784,0.0352,1.0089818998917852,0.33190157492855604
1998-10-05,2.874621314304952,1.4299823111211651,0.0335860488455369,0.0511272752890674,163.5,1.3211127604802784,0.0349,1.4299823111211651,0.0511272752890674,-0.008695890717809962,0.00016074654679454348,0.008746069181169205,0.0349,1.0061781558104124,0.3327205761187143
1998-10-06,2.862255092710856,1.4383118006536828,0.0337365639832024,0.0507711875507109,163.5,1.3213213326067743,0.0355,1.4383118006536828,0.0507711875507109,0.005824889907894759,0.00015787609713191486,0.008797014071276348,0.0355,1.00823418850176,0.32229807071530997
1998-10-07,2.8255861421924533,1.4857105062572873,0.034189441901973,0.0492610720965416,163.5,1.321526146676937,0.0364,1.4857105062572873,0.0492610720965416,0.032954402224929735,0.00015500701086734736,0.009086914411359556,0.0364,1.0190486987713074,0.30910767765835784
1998-10-08,2.796580429380045,1.4813614650947804,0.0345486835648342,0.049431278889105,163.5,1.321727202690767,0.0366,1.4813614650947804,0.049431278889105,-0.0029272466905162497,0.0001521392628782703,0.009060314771221899,0.0366,1.0182337425190333,0.3050674384279166
1998-10-09,2.8669342035842984,1.4855094471579804,0.033704755884465,0.0491303605168088,163.5,1.32192637967643,0.0371,1.4855094471579804,0.0491303605168088,0.0028001147329255183,0.00015069447406212966,0.009085684692097739,0.0371,1.019210174025179,0.29740898167004814
1998-10-12,2.9043909635864944,1.5044058751404297,0.0332772925499476,0.0485169497902086,163.5,1.3221217986057594,0.0373,1.5044058751404297,0.0485169497902086,0.012720503406155492,0.00014782890509934532,0.009201259175170824,0.0373,1.0231719002578306,0.2943372797634768
1998-10-13,2.893695853018627,1.493274895704388,0.0334053379635063,0.048816380986902,163.5,1.3223153385069224,0.0372,1.493274895704388,0.048816380986902,-0.007398920477495907,0.0001463858332622081,0.009133179790240906,0.0372,1.0210493515337813,0.29491865527537964
1998-10-14,2.926568994206023,1.4898442686163629,0.0330337989584635,0.0488792166670018,163.5,1.322506999379919,0.0372,1.4898442686163629,0.0488792166670018,-0.002297384827062876,0.00014494339392068234,0.009112197361567969,0.0372,1.0204618961389063,0.29426007170350565
1998-10-15,3.0457430833908314,1.5024635314761563,0.031744707300567,0.0482647966599557,163.5,1.3226949021965824,0.037,1.5024635314761563,0.0482647966599557,0.008470189217503421,0.00014208077291955057,0.009189379397407684,0.037,1.0231076584741006,0.2964389744818563
1998-10-16,3.0732447962796328,1.5263392310622068,0.0314642904489865,0.0475305237769714,163.5,1.3228790469569125,0.0361,1.5263392310622068,0.0475305237769714,0.015891034348496147,0.00013921937706440346,0.009335408141053252,0.0361,1.0280274468605624,0.30776934866466127
1998-10-19,3.0906243509524174,1.5358815076695314,0.0312940709990465,0.047290273345137,163.5,1.3230613126890758,0.0361,1.5358815076695314,0.047290273345137,0.006251740381909565,0.0001377795895871614,0.009393770689110284,0.0361,1.0301035167500279,0.30765842291023104
1998-10-20,3.0982637156437507,1.5372378680539058,0.0312199663151121,0.047164621609449,163.5,1.3232398203649058,0.0363,1.5372378680539058,0.047164621609449,0.0008831152517960739,0.0001349201840594727,0.009402066471277712,0.0363,1.0304796165044812,0.3052068079328124
1998-10-21,3.1158103814191582,1.5498054946912507,0.031049665807373,0.046833696532825,163.5,1.3234145699844029,0.0361,1.5498054946912507,0.046833696532825,0.008175459958747355,0.0001320619413107682,0.009478932689243123,0.0361,1.033145427882445,0.3080210359600685
1998-10-22,3.1395162849769536,1.5484874363050354,0.0308190139736426,0.0468238814132985,163.5,1.3235874405757329,0.0363,1.5484874363050354,0.0468238814132985,-0.000850466971971775,0.00013062466988866817,0.009470871170061379,0.0363,1.0329681688546528,0.30565866827625143
1998-10-23,3.1196061907501647,1.5436443509843272,0.0310186563510982,0.0469910647353731,163.5,1.3237565531107298,0.0365,1.5436443509843272,0.0469910647353731,-0.0031276232581289864,0.00012776831345839845,0.00944124985311515,0.0365,1.0320723062006423,0.30326917895676914
1998-10-26,3.12273355567068,1.5366476993726772,0.0309940876484796,0.0471465606453668,163.5,1.3239219075893935,0.0366999999999999,1.5366476993726772,0.0471465606453668,-0.0045325541516013645,0.0001249130576730373,0.009398456876897108,0.0366999999999999,1.0307434582012958,0.30079307022567764
1998-10-27,3.099600604464735,1.5365010212656856,0.0312284650825319,0.0471704711723427,163.5,1.324089141096224,0.0366,1.5365010212656856,0.0471704711723427,-9.545330855698086e-05,0.0001263167456266867,0.009397559763092879,0.0366,1.0308049006643767,0.30226702752597284
1998-10-28,3.1095795245927893,1.5318789138084887,0.0311353162073905,0.0473398688006911,163.5,1.324256374603054,0.0366,1.5318789138084887,0.0473398688006911,-0.0030082033094839256,0.0001263007917211567,0.009369289992712469,0.0366,1.0299584485759183,0.3024021811777739
1998-10-29,3.1614317124352183,1.540883310089823,0.0306307109439403,0.0471072223185435,163.5,1.3244273661662174,0.0362,1.540883310089823,0.0471072223185435,0.0058780078504689914,0.00012912270346032706,0.009424362752842953,0.0362,1.031881997029151,0.30775583797159767
1998-10-30,3.193397679065518,1.612213153869737,0.0303272833118678,0.0451347352468896,163.5,1.3246002367575476,0.0362,1.612213153869737,0.0451347352468896,0.04629152857509777,0.00013052478055519678,0.009860630910518269,0.0362,1.0466759274059358,0.30868809066442704
1998-11-02,3.2331223754604546,1.6365044311323742,0.0300344028756297,0.0445664574529482,163.9,1.3247787444333776,0.0366,1.6365044311323742,0.0445664574529482,0.015067038253801401,0.00013476343343188368,0.009984773832412289,0.0366,1.0516415451899412,0.30492820799092446
1998-11-03,3.233719200826965,1.6380269628570212,0.0300317342005328,0.0444577046393472,163.9,1.3249553730810413,0.0372,1.6380269628570212,0.0444577046393472,0.0009303560049596094,0.00013332690338363484,0.009994063226705437,0.0372,1.052037344744727,0.29879658409887794
1998-11-04,3.2560643425491174,1.6556790493664952,0.0298340622120654,0.043983271883654,163.9,1.3251357597850382,0.0372,1.6556790493664952,0.043983271883654,0.010776432201510033,0.00013614549415152943,0.010101763571485633,0.0372,1.0555252975690776,0.30063645931796623
1998-11-05,3.3052904987789,1.6555568238642515,0.029395309335553,0.0439236693154999,163.9,1.3253123884327016,0.038,1.6555568238642515,0.0439236693154999,-7.382197793137646e-05,0.00013329098272318873,0.01010101783931819,0.038,1.0556002665441908,0.29208200547161617
1998-11-06,3.3260600215334635,1.6453958915971156,0.0292177356839144,0.0440976455444876,163.9,1.3254852590240318,0.0384,1.6453958915971156,0.0440976455444876,-0.006137471164184616,0.0001304376182091893,0.010039023133600462,0.0384,1.0538054233422705,0.28877951984061156
1998-11-09,3.2941656739471448,1.6299876386489518,0.0295126697230466,0.0444998171730065,163.9,1.325663766699862,0.0385999999999999,1.6299876386489518,0.0444998171730065,-0.00936446543160363,0.00013467345231865657,0.00994501304849879,0.0385999999999999,1.0510565894798278,0.2877889589562623
1998-11-10,3.2894626900590422,1.6164498863283732,0.0295637201202737,0.0449555800807172,163.9,1.3258366372911925,0.0383,1.6164498863283732,0.0449555800807172,-0.008305432507328514,0.00013040304462785812,0.009862415413839982,0.0383,1.0486419579862831,0.29275590386244416
1998-11-11,3.265231580178718,1.6280823309077257,0.0297858048685137,0.0447126737493592,163.9,1.3260132659388555,0.0383,1.6280823309077257,0.0447126737493592,0.0071962915013559225,0.00013322052106201632,0.00993338823006544,0.0383,1.0509499940305043,0.2940337258159684
1998-11-12,3.2553958981386253,1.6109787336482864,0.0298809832738652,0.0452249332124164,163.9,1.326193652642852,0.0381,1.6109787336482864,0.0452249332124164,-0.01050536384723455,0.00013603687732999248,0.009829034372472767,0.0381,1.0478046122823408,0.2976720569454639
1998-11-13,3.280677420664009,1.6219611524688906,0.0296554183704838,0.0449264585665163,163.9,1.3263759183750157,0.0382,1.6219611524688906,0.0449264585665163,0.006817233890936025,0.00013743523187614848,0.009896041198711961,0.0382,1.050032061143674,0.2975838263770839
1998-11-16,3.311592974649251,1.6392920661425074,0.0293854359441381,0.0444076932519736,163.9,1.326558184107179,0.038,1.6392920661425074,0.0444076932519736,0.010685159534947086,0.00013741634602859598,0.010001781977684608,0.038,1.0534722330141495,0.3015715241893259
1998-11-17,3.322168720143816,1.637423586388232,0.0292952456613011,0.044397857922249,163.9,1.3267366917830092,0.0381,1.637423586388232,0.044397857922249,-0.0011398089412292256,0.00013456452794069484,0.009990381857158219,0.0381,1.0532091280905644,0.3015843872072016
1998-11-18,3.340383830329715,1.6406745918657006,0.0291416430369522,0.0442790871007135,163.9,1.326913320430673,0.0379,1.6406745918657006,0.0442790871007135,0.0019854395066090103,0.0001331301446305666,0.01001021715598353,0.0379,1.0539376936446279,0.30552060949349275
1998-11-19,3.366978368661421,1.6487608713661444,0.0289140697847785,0.0440527170255493,163.9,1.3270918281065025,0.0379,1.6487608713661444,0.0440527170255493,0.004928630906174014,0.00013452851296391621,0.010059553821636024,0.0379,1.055623177783119,0.30699338422962946
1998-11-20,3.39829976389589,1.6593854316163017,0.0286502438095166,0.0437339268961526,163.9,1.3272722148104992,0.0378,1.6593854316163017,0.0437339268961526,0.0064439667599303085,0.00013592631660919174,0.010124377252082378,0.0378,1.057810907204956,0.3099305705235018
1998-11-23,3.473977220369416,1.6626984268096563,0.0280321237371549,0.0436022715149432,163.9,1.3274507224863294,0.0373,1.6626984268096563,0.0436022715149432,0.0019965193921991364,0.00013449213645722047,0.010144590767600098,0.0373,1.0585636362500839,0.31787976534123913
